video_title,video_number,video_url,phase,phase_main,phase_name,timestamp_start,timestamp_end,start_sec,end_sec,duration_sec,instrument_standardized,description,detailed_steps,instrument_used,timestamp_raw
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,1-A,Wound creation,Wound creation,0:12,0:14,12.0,14.0,2.0,15 degree side port blade; Conjunctiva forceps,Wound creation,Side port creation at 8-10 oc position,15 degree side port blade   +/- Conj forceps to stabilise eye,0:12-0:14
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,1-B,Wound creation,,0:18,0:24,18.0,24.0,6.0,BSS cannula,,BSS insertion,BSS cannula,0:18-0:24
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,1-C,Wound creation,,0:25,0:35,25.0,35.0,10.0,,,Trypan blue dye (same as Vision blue dye),,0:25-0:35
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,1-D,Wound creation,,0:36,0:50,36.0,50.0,14.0,,,BSS insertion to flush out vision blue,,0:36-0:50
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,1-D,Wound creation,,1:01,1:05,61.0,65.0,4.0,Conjunctiva forceps; Keratome,,Main port wound creation - 2 or 3 plane wound insertion created temporally  2 plane insertion: Angle blade upwards slightly first then insert blade horizontally into anterior chamber,Keratome   +/- Conj forceps to stabilise eye,1:01-1:05
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,1-E,Wound creation,,1:12,1:20,72.0,80.0,8.0,OVD cannula,,Viscoat insertion,Viscoat cannula,1:12-1:20
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,1-F,Wound creation,,1:21,1:40,81.0,100.0,19.0,,,Insertion of a pupil-dilating agent?,?,1:21-1:40
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,2,Capsulorhexis,Capsulorhexis,1:41,2:15,101.0,135.0,34.0,Utrata forceps,Capsulorhexis,Creation of anterior capsulotomy  Begin at 9 oc  Tear the anterior capsule clockwise  To create a round capsulorhexis  Regrasp the tearing flap at 3 and 6 oc  Around 5.5mm in diameter,Utrata forceps,1:41-2:15
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,3,Hydrodissection,Hydrodissection,2:16,2:40,136.0,160.0,24.0,BSS cannula,Hydrodissection,Insert cannula tip under anterior capsule and insert BSS to separate lens from capsule   Signs of hydrodissection Wave  Nucleus lift  Nucleus prolapse,BSS cannula,2:16-2:40
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,4A,Phacoemulsification,Phacoemulsification,2:41,3:04,161.0,184.0,23.0,Phacoemulsification probe; Splitter; Chopper; Mushroom,Phacoemulsification,Divide and conquer technique  Creation of trough - using phaco probe to create a central groove in the lens nucleus till it is deep enough to crack  A gauge of the depth is to be able to see a hint of the fundal red reflex  Phaco memory 1 setting,"Phaco probe   Second instrument - chopper, splitter, mushroom",2:41-3:04
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,4B,Phacoemulsification,,3:05,3:10,185.0,190.0,5.0,Phacoemulsification probe; Splitter; Chopper; Mushroom,,Cracking of lens nucleus into 2 halves Place two instruments deep into the groove and separate the pieces horizontally,"Phaco probe   Second instrument - chopper, splitter, mushroom",3:05-3:10
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,4C,Phacoemulsification,,3:11,4:15,191.0,255.0,64.0,Phacoemulsification probe; Splitter; Chopper; Mushroom,,Stop and chop Switch to phaco memory 2 setting (higher vacuum) Phaco probe holds the piece and 2nd instrument chops the lens half into smaller fragments  The small fragments are removed by the phaco probe,"Phaco probe   Second instrument - chopper, splitter, mushroom",3:11-4:15
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,5,SLM removal,SLM removal,4:16,4:20,256.0,260.0,4.0,Conjunctiva forceps; Keratome,SLM removal,Main port creation at 3 oc position,Keratome   +/- Conj forceps to stabilise eye,4:16-4:20
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,6A,Intraocular lens implantation,Intraocular lens implantation,4:59,5:07,299.0,307.0,8.0,OVD cannula,Intraocular lens implantation,Insert viscoat to fill the capsular bag,Viscoat cannula,4:59-5:07
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,6B,Intraocular lens implantation,,5:20,5:30,320.0,330.0,10.0,Lens cartridge; Kellman forceps,,Load lens into cartridge,Lens  Lens cartridge  Kelman forceps,5:20-5:30
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,6C,Intraocular lens implantation,,5:31,5:37,331.0,337.0,6.0,Lens injector; Sinskey hook,,Use injector to insert lens into capsular bag   +/- sinksy hook to stabilise the eye and provide counter traction,Lens injector     +/- sinskey hook,5:31-5:37
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,6D,Intraocular lens implantation,,5:38,5:43,338.0,343.0,5.0,Sinskey hook,,Rotate the lens into the capsular bag,sinskey hook,5:38-5:43
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,7,Viscoelastic removal,Viscoelastic removal,5:44,6:00,344.0,360.0,16.0,Irrigation and aspiration probe,Viscoelastic removal,Use I/A probe to aspirate viscoat from bag and angles of the eye,I/A Probe,5:44-6:00
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,8A,Wound closure,Wound closure,6:02,6:30,362.0,390.0,28.0,BSS cannula,Wound closure,Hydrate the side port and main port wounds using BSS cannula  Creating a whitish haze around the sides of the wounds,BSS cannula,6:02-6:30
CataractCoach 1245: tips to improve your phaco technique,1245,https://www.youtube.com/watch?v=ZUBeq-81ni8&t=29s,8B,Wound closure,,6:31,6:38,391.0,398.0,7.0,BSS cannula,,"Check eye pressure  Use side of BSS cannula to lightly depress onto eye to assess the intraocular pressure If too firm, release some fluid from the side or main port wound",BSS cannula,6:31-6:38
